Warder:::Roxy Peron:877564:F:22:1:6:Shaper:Streetwise-1,Blade-1,Bribery-1
Warder:::Alaine Morales:558734:F:27:2:5:Influencer:JoT-1,Streetwise-1,Gambling-1
Warder:::Gus Bruneau:7A77A4:M:35:4:1:Responder:Forgery-1,Streetwise-1,Mechanical-1,Leader-1,Medical-1,Gambling-1
Warder:::Felice Fleury:349894:F:40:5:1:Influencer:Vehicle-1,Streetwise-1,Medical-2,Computer-1
Warder:::Freddie Perron:C85984:M:26:2:4:Contemplator:Streetwise-1,Mechanical-1,Bribery-1
Warder:::Tana Simmons:BDC7C4:F:34:4:3:Shaper:Brawling-1,Streetwise-1,Leader-1,Medical-1,Computer-1
Warder:::Meaghan Howell:849974:F:22:1:4:Responder:Forgery-1,Streetwise-1,Blade-1
Warder:::Theda Gosset:BC9884:F:36:4:6:Mover:Streetwise-1,Mechanical-1,Medical-2,Steward-1
Warder:::Dean Quentin:A66A64:M:43:6:2:Contemplator:JoT-1,Brawling-1,Streetwise-1,GunCbt-1,Mechanical-1,Bribery-1
Warder:::Douglass Tixier:743374:M:26:2:2:Mover:Brawling-1,Streetwise-1,Blade-1,Gambling-1
Warder:::Marni McConnell:595384:F:34:4:6:Doer:Brawling-1,Streetwise-1,Leader-1,Bribery-1,Computer-1
Warder:::Cinthia Genin:7677B3:F:40:5:6:Doer:JoT-1,Forgery-1,Streetwise-1,Blade-2,Steward-1
Warder:::Serita Josse:375674:F:34:4:5:Shaper:Forgery-4,Streetwise-1,Blade-1
Warder:::Clare Huff:575884:F:40:5:4:Mover:JoT-1,Streetwise-1,Mechanical-2,Leader-1,Medical-1,Gambling-1
Warder:::Shanti Guzman:48B724:F:23:1:6:Contemplator:Forgery-1,Streetwise-1
Warder:::Nelson Smets:5A7464:M:30:3:5:Doer:Streetwise-1,GunCbt-1
Warder:::Melba Lacoste:8CB964:F:24:1:6:Doer:Streetwise-1,Blade-1,Mechanical-1
Warder:::Felix Stuart:7BA554:M:39:5:6:Influencer:Forgery-2,Streetwise-1,Mechanical-1,Bribery-1
Warder::Knight:Elijah Carver:357A74:M:42:6:2:Responder:JoT-1,Brawling-1,Forgery-1,Streetwise-1,GunCbt-1,Mechanical-1,Bribery-1
Warder:::Vernell Dupond:3877A2:F:44:6:5:Producer:JoT-2,Brawling-1,Streetwise-1,Steward-2,Computer-1
Warder:::Christian Gál:628974:M:35:4:3:Doer:Brawling-1,Forgery-1,Streetwise-1,GunCbt-1,Gambling-1
Warder:::Vincenzo Yates:A376B4:M:39:5:4:Responder:Streetwise-1,Mechanical-1,Leader-1,Medical-1,Bribery-2,Computer-1
Warder:::Madelene Benitez:9B7884:F:27:2:4:Responder:Vehicle-1,Streetwise-1,Medical-1,Bribery-1
Warder:::Elana Hess:693854:F:40:5:2:Responder:Brawling-1,Streetwise-1,GunCbt-1,Bribery-1,Gambling-1
Warder:::Toby Coste:748784:M:38:5:1:Responder:Streetwise-1,Electronic-1,Mechanical-1,Gambling-2,Computer-1
Warder:::Pamila Axelsson:9CB873:F:35:4:6:Responder:JoT-1,Forgery-1,Streetwise-1,Blade-1,GunCbt-1
Warder:::Chang Head:46B694:M:22:1:4:Doer:Streetwise-1,Mechanical-1,Bribery-1
Warder:::Gwen Vandenberghe:4578A4:F:23:1:3:Responder:JoT-1,Streetwise-1,Steward-1
Warder:::Williams Ward:459774:M:22:1:6:Doer:JoT-1,Streetwise-1,Blade-1
Warder:::Ardella Proust:767974:F:23:1:1:Doer:Forgery-1,Streetwise-1
Warder:NR::Phyllis Parent:B96867:F:28:2:11:Doer:Blade-1,Stealth-1,Investigate-1
Warder:::Sanford Godefroy:AB9574:M:35:4:2:Shaper:Forgery-1,Streetwise-1,Mechanical-2,Gambling-1
Warder:::Sheridan Oger:686654:F:38:5:3:Doer:JoT-1,Streetwise-1,GunCbt-1,Bribery-2,Gambling-1
Warder:::Lashay Hegedüs:849A84:F:26:2:1:Doer:Streetwise-1,GunCbt-1,Steward-1,Computer-1
Warder:::Pearline Good:47B294:F:24:1:5:Contemplator:Streetwise-1,Mechanical-1,Steward-1
Warder:NR::Harriet Brand:546C82:F:49:7:12:Influencer:Persuade-1,Streetwise-3,Blade-1,GunCbt-1,Survival-1,Bribery-1,Investigate-2
Warder:::Rosario Padilla:787C64:M:42:6:4:Responder:Brawling-1,Forgery-1,Streetwise-1,Blade-1,Gambling-1
Warder:::Jutta Mahe:3CA474:F:24:1:2:Doer:JoT-1,Streetwise-1,GunCbt-1
Warder:::Nicky Hughes:89A764:M:36:4:6:Mover:Brawling-1,Streetwise-1,GunCbt-1,Mechanical-2
Warder:::Man Blanco:366474:M:34:4:4:Doer:JoT-1,Brawling-1,Streetwise-1,GunCbt-1,Mechanical-1
Warder:::Qiana Jacobsen:988C52:F:38:5:4:Responder:JoT-1,Streetwise-1,GunCbt-1,Mechanical-1,Bribery-2
Warder:::Gustavo Douglas:368A64:M:22:1:6:Shaper:Forgery-1,Streetwise-1,Blade-1
Warder:::Latashia Lacroix:A46684:F:35:4:2:Shaper:Forgery-1,Streetwise-1,Medical-1,Steward-1,Computer-1
Warder:::Chieko Millot:76C744:F:44:6:2:Doer:Brawling-2,Streetwise-1,Blade-2,Mechanical-1,Gambling-1
Warder:::Forest Verrier:A37964:M:24:1:4:Producer:Forgery-2,Streetwise-1
Warder:::Hershel Voisin:5A9A64:M:30:3:4:Shaper:Streetwise-1,Bribery-1,Gambling-1
Warder:::Amado Soler:275944:M:27:2:6:Doer:JoT-1,Forgery-1,Streetwise-1,Bribery-1
Warder:::Michael Ekström:9A8464:M:40:5:4:Shaper:Streetwise-1,Blade-1,GunCbt-4,Mechanical-1
Warder:::Alfredo Blaise:46A854:M:36:4:6:Influencer:Streetwise-1,Blade-1,GunCbt-1,Mechanical-1,Bribery-1
Warder:::Dorine Knowles:9AA684:F:28:2:5:Responder:Streetwise-1,Medical-1,Bribery-1,Steward-1
Warder:::Jordon Bentley:386664:M:34:4:3:Responder:Streetwise-1,Blade-3,Mechanical-1,Bribery-1
Warder:::Noreen Brossard:75B864:F:43:6:5:Mover:JoT-2,Brawling-1,Streetwise-1,GunCbt-1,Mechanical-1
Warder:::Roseline Galland:5CC744:F:43:6:1:Doer:Brawling-1,Streetwise-1,Blade-2,Bribery-2,Gambling-1
Warder:::Arturo Manning:889734:M:36:4:4:Responder:JoT-1,Streetwise-1,Blade-1,Mechanical-2
Warder::Dame:Page Lindström:578464:F:26:2:2:Producer:Streetwise-1,GunCbt-3
Warder:::Laverna Cariou:823464:F:36:4:6:Shaper:Brawling-1,Streetwise-1,GunCbt-1,Mechanical-1,Gambling-1
Warder:::Edie Barton:688983:F:31:3:2:Responder:Streetwise-1,Electronic-1,GunCbt-1,Gambling-1,Computer-1
Warder:::Retta Regnier:86A844:F:42:6:1:Responder:JoT-3,Forgery-1,Streetwise-1,Blade-1,Mechanical-2
Warder:::Leland Lemercier:9968A4:M:23:1:4:Influencer:Streetwise-1,Mechanical-1
Warder:::Else Bailey:6A7A74:F:27:2:3:Responder:Brawling-1,Streetwise-1,Gambling-1
Warder:::Gudrun Pham:465984:F:26:2:6:Influencer:Forgery-1,Streetwise-1,Leader-1,Medical-1
Warder:::Bruce Carvalho:A95864:M:36:4:2:Doer:Streetwise-1
Warder:::Clifford Clark:865434:M:22:1:1:Contemplator:Streetwise-1,Mechanical-1
Warder:::Hans Sosa:B68A84:M:26:2:6:Doer:Forgery-1,Streetwise-1,GunCbt-1,Gambling-1
Warder::Baron:Jose Carrizo:855954:M:27:2:6:Responder:JoT-1,Forgery-1,Streetwise-1,Blade-1
Warder:::Donte Payne:B85644:M:31:3:2:Influencer:Forgery-1,Streetwise-1,GunCbt-1,Gambling-1
Warder:::Tilda Froment:765B74:F:26:2:3:Producer:JoT-1,Forgery-1,Streetwise-1
Warder:::Camille Remond:685774:F:38:5:2:Responder:Streetwise-1,GunCbt-1,Mechanical-1,Bribery-3
Warder:::Terresa Dupin:4B7B34:F:26:2:4:Doer:JoT-1,Forgery-1,Streetwise-1,Mechanical-1
Warder:::Kori Lindsey:57A844:F:39:5:1:Doer:Brawling-1,Forgery-1,Streetwise-1,Blade-1,Mechanical-1,Bribery-2
Warder:::Kelvin Veron:758963:M:24:1:3:Doer:Forgery-1,Streetwise-1,Blade-1
Warder:NR::Brenda Fortin:3B7C74:F:28:2:9:Contemplator:JoT-2,Streetwise-1,Mechanical-1
Warder:NR::Dennis Jensen:B76967:M:34:4:12:Responder:Brawling-1,Forgery-1,Gambling-3
Warder:::Lucien Valentine:565754:M:40:5:3:Doer:JoT-1,Brawling-2,Streetwise-1,Blade-1,Bribery-1,Gambling-1
Warder:::Flossie Briand:9854B4:F:23:1:5:Responder:Streetwise-1,Leader-1,Steward-1
Warder:::Flavia Pichon:985794:F:31:3:2:Influencer:Brawling-1,Streetwise-1,GunCbt-1,Medical-1,Gambling-1
Warder:::Maisha Fontaine:AA9AA4:F:40:5:2:Doer:Streetwise-1,GunCbt-3,Medical-1,Computer-1
Warder:::Katherina Pugh:5B8A44:F:32:3:3:Responder:JoT-1,Streetwise-1,GunCbt-2,Gambling-1
Warder:::Gwenda Clark:5B22A2:F:28:2:2:Contemplator:Forgery-1,Streetwise-1,Electronic-1,Steward-1
Warder:::Majorie Carvalho:997754:F:42:6:2:Responder:Forgery-3,Streetwise-1,GunCbt-1,Mechanical-1,Bribery-1
Warder:::Rashad Jakobsson:2934C4:M:35:4:1:Doer:Brawling-1,Streetwise-1,GunCbt-1,Leader-1,Gambling-1,Steward-1
Warder:::Micah Hoffman:65C894:M:38:5:5:Doer:JoT-1,Streetwise-1,Mechanical-1,Leader-1,Bribery-2
Warder:::Yung Pottier:B9C794:F:38:5:1:Responder:Streetwise-1,Electronic-2,GunCbt-1,Mechanical-1,Gambling-1
Warder:::Garland Mignot:A95544:M:23:1:1:Responder:Streetwise-1,Mechanical-1,Bribery-1
Warder:::Lenard Blaise:354A54:M:42:6:1:Responder:JoT-2,Brawling-1,Streetwise-1,Mechanical-2
Warder:::Nathan Matthews:778C44:M:28:2:5:Doer:Streetwise-1,Blade-2,Bribery-1
Warder:::Garnet Noel:763884:F:36:4:5:Doer:JoT-1,Streetwise-1,Leader-2,Gambling-1,Computer-1
Warder:::Donald Jakobsen:3795B4:M:24:1:5:Doer:Vehicle-1,Streetwise-1,Mechanical-1
Warder:::Willy Rosario:974994:M:44:6:6:Responder:Streetwise-1,Electronic-1,Blade-1,Mechanical-1,Leader-1,Computer-2
Warder:::Daphne Jimenez:869494:F:23:1:1:Contemplator:Streetwise-1
Warder:::Carlos Mullen:3B95A4:M:30:3:6:Responder:Brawling-1,Forgery-1,Streetwise-1,Leader-1
Warder::Knight:Graham Fields:88BB64:M:31:3:1:Influencer:JoT-1,Forgery-1,Streetwise-1,Bribery-1
Warder:::Jaime Steele:964384:M:44:6:3:Influencer:Brawling-1,Streetwise-1,GunCbt-2,Mechanical-1,Medical-2,Computer-1
Warder:::Willette William:A65994:F:24:1:6:Responder:Forgery-1,Streetwise-1,Blade-1
Warder:::Jeannette Darras:896954:F:43:6:5:Responder:JoT-1,Brawling-2,Forgery-1,Streetwise-1,GunCbt-1,Bribery-2
Warder:::Scottie Gould:677984:F:32:3:1:Doer:Brawling-1,Streetwise-1,GunCbt-1,Mechanical-1
Warder:::Rodger Vannier:C5AA64:M:44:6:6:Shaper:JoT-1,Forgery-1,Streetwise-1,Blade-1,Bribery-2
Warder:::Somer Vannier:B9A734:F:35:4:5:Mover:Brawling-1,Streetwise-1,Blade-1,GunCbt-1,Mechanical-1
Warder:::Kory Barnett:C39C24:M:34:4:2:Influencer:Brawling-3,Streetwise-1,GunCbt-1,Bribery-1
Warder:::Coleman Green:74B6A4:M:40:5:5:Doer:JoT-1,Streetwise-1,GunCbt-1,Leader-1,Steward-2,Computer-1
Warder:::Raven Aasen:694764:F:30:3:6:Responder:Streetwise-1,GunCbt-1,Mechanical-2
Warder:::Bruce Morgan:988BB4:M:22:1:3:Contemplator:Vehicle-1,Streetwise-1,Leader-1
Warder:::Bradly Sellers:BA7494:M:38:5:5:Shaper:Forgery-2,Streetwise-1,Electronic-1,Computer-2
Warder:::David Gulyás:8A8B34:F:22:1:5:Doer:JoT-1,Streetwise-1
Warder:::Quintin Kristiansen:84A7A3:M:36:4:2:Doer:Forgery-1,Streetwise-1,Electronic-1,Mechanical-1
Warder:::Kendal Simonsen:546893:F:40:5:2:Contemplator:Forgery-1,Streetwise-1,Mechanical-1,Leader-1,Medical-1,Bribery-1,Gambling-1
Warder:::Shena Berthe:5B7574:F:24:1:4:Responder:JoT-1,Brawling-1,Streetwise-1
Warder:::Carey Pratt:576484:M:44:6:4:Responder:Streetwise-1,Electronic-1,Blade-1,Medical-1,Bribery-3,Computer-1
Warder:::Eula Miller:6D4AA4:F:44:6:3:Responder:Forgery-1,Streetwise-1,Bribery-1,Steward-1,Computer-1
Warder:::Jestine Baker:842794:F:30:3:6:Responder:JoT-1,Forgery-2,Streetwise-1,Computer-1
Warder:::Sherice Dupuis:A88484:F:42:6:6:Influencer:Vehicle-1,Streetwise-1,Electronic-1,Blade-1,Mechanical-2,Medical-1
Warder:::Pansy Fleming:897784:F:24:1:3:Responder:Streetwise-1,Blade-1,Medical-1
Warder:::Elwood Hicks:733463:M:34:4:6:Shaper:JoT-1,Streetwise-1,GunCbt-1,Gambling-2
Warder:::Tena Fülöp:868654:F:28:2:2:Mover:Streetwise-1,Blade-1,Bribery-1
Warder:::Jeri Mårtensson:6B3AA4:F:43:6:2:Influencer:Brawling-1,Streetwise-1,GunCbt-1,Bribery-1,Steward-1,Computer-1
Warder:::Sung Correa:667693:F:31:3:6:Responder:Brawling-1,Vehicle-1,Streetwise-1,Bribery-1
Warder:::Rigoberto Crawford:5537B3:M:43:6:5:Responder:Brawling-1,Forgery-1,Streetwise-1,Blade-1,GunCbt-1,Leader-1,Gambling-1
Warder:::Brandy Crane:65AC83:F:39:5:4:Responder:Streetwise-1,Electronic-1,Blade-1,Gambling-1,Computer-2
Warder:::Renato Franco:5A8644:M:30:3:6:Responder:Brawling-1,Streetwise-1,Blade-1,GunCbt-2
Warder:::Lorri Lamy:286974:F:44:6:2:Doer:Forgery-1,Streetwise-1,Blade-1,Gambling-1
Warder::Knight:Maxwell Hubbard:8C9384:M:40:5:1:Influencer:JoT-1,Brawling-2,Forgery-1,Streetwise-1,GunCbt-1
Warder:::Ophelia Portal:86B6A4:F:35:4:3:Contemplator:Vehicle-1,Forgery-1,Streetwise-1,GunCbt-1,Leader-1,Gambling-1
Warder::Dame:Stacia Jouve:879684:F:27:2:5:Responder:Brawling-1,Vehicle-1,Streetwise-1
Warder:::Kena Otero:4C8784:F:35:4:1:Influencer:JoT-2,Forgery-1,Streetwise-1,GunCbt-1,Steward-1
Warder:LT::Patrick Huss:987A42:M:25:1:12:Influencer:Brawling-0,Vehicle-1,BladeCbt-1,Forgery-0,GunCbt(Pistol/SMG)-0,Streetwise-2,Electronic-0,Mechanical-0,Medical-0,Bribery-1,Gambling-0
Warder:::Eldon Dore:7BAC44:M:44:6:2:Responder:JoT-1,Brawling-1,Streetwise-1,Blade-1,GunCbt-1,Mechanical-1
Warder::Knight:Raymundo Moran:956554:M:26:2:2:Doer:JoT-1,Streetwise-1,Mechanical-1,Bribery-1
Warder:::Irish Gundersen:258C64:F:32:3:3:Responder:Brawling-1,Streetwise-1,Mechanical-2
Warder:::Abdul Imbert:6A5744:M:43:6:6:Influencer:Forgery-1,Streetwise-1,Blade-2,GunCbt-2,Mechanical-1,Bribery-1
Warder:::Alejandro Thorsen:45AB84:M:36:4:6:Responder:Forgery-1,Streetwise-1,Bribery-1,Gambling-1,Steward-1
Warder:::Elinore Maitre:7A8683:F:24:1:5:Responder:Streetwise-1,Mechanical-1
Warder:::Mariano Blomqvist:4A4A74:M:28:2:2:Influencer:JoT-1,Brawling-1,Streetwise-1,Mechanical-1
Warder:::Alvina Descamps:787324:F:36:4:5:Contemplator:JoT-1,Brawling-1,Forgery-1,Streetwise-1,GunCbt-1,Bribery-1
Warder:::Wiley Atkins:667AA4:M:43:6:5:Doer:Streetwise-1,Mechanical-1,Bribery-2,Gambling-1
Warder:NR::Vickie Aguilar:873672:F:31:3:12:Influencer:Brawling-1,Streetwise-1,GunCbt-1,Gambling-1
Warder:::Clotilde Massey:6A8774:F:42:6:5:Doer:Brawling-2,Streetwise-1,Blade-1,Bribery-2
Warder:::Zada Besnard:8A8683:F:31:3:3:Responder:Streetwise-1,Leader-1,Medical-1,Gambling-1,Computer-1
Warder:::Kelly Ekström:A975A4:M:24:1:2:Influencer:JoT-1,Streetwise-1
Warder:::Rosario Daniel:967993:M:42:6:3:Responder:Streetwise-1,Blade-2,Mechanical-1,Bribery-1,Computer-1
Warder:NR::Milton Guthrie:5599B7:M:35:4:11:Influencer:Streetwise-1,Blade-3,GunCbt-1,Medical-1,Leadership-1
Warder:::Trent Rhodes:64C884:M:27:2:1:Shaper:Forgery-1,Streetwise-1,Bribery-1,Steward-1
Warder:::Lyman Bengtsson:A76A84:M:34:4:6:Doer:Brawling-1,Streetwise-1,GunCbt-1,Bribery-1,Steward-1,Computer-1
Warder:::Marlon Maillet:698684:M:44:6:1:Responder:JoT-1,Streetwise-1,Electronic-2,Medical-1,Gambling-1,Computer-1
Warder:::Yvone Townsend:8876C4:F:36:4:5:Doer:JoT-1,Streetwise-1,Leader-1,Gambling-1,Steward-1
Warder:::Kristal Hopkins:799874:F:44:6:2:Doer:JoT-2,Forgery-1,Streetwise-1,Bribery-1,Gambling-1
Warder:::Georgianne Drake:956674:F:24:1:5:Doer:JoT-1,Brawling-1,Streetwise-1
Warder:::Waylon Martens:B9C8A4:M:44:6:4:Responder:Brawling-1,Vehicle-1,Forgery-1,Streetwise-1,Medical-2,Computer-1
Warder:::Rudolph Mészáros:A65884:M:23:1:1:Influencer:Streetwise-1,Mechanical-1,Leader-1
Warder:::Waldo Willems:5C8744:M:35:4:6:Influencer:Brawling-1,Forgery-1,Streetwise-1,GunCbt-1,Mechanical-1
Warder::Knight:Arlie Hale:B8A384:M:34:4:2:Doer:Brawling-1,Vehicle-1,Streetwise-1,GunCbt-1,Mechanical-1,Leader-1
Warder:::Keneth Crosby:78B854:M:44:6:1:Responder:Forgery-2,Streetwise-1,Bribery-2
Warder:::Clyde Jacquet:3C6B54:M:31:3:1:Shaper:JoT-1,Streetwise-1,GunCbt-2
Warder:::Randall Ferry:9563B4:M:28:2:5:Doer:Vehicle-1,Streetwise-1,Bribery-1,Computer-1
Warder:::Aaron Wiggins:855484:M:28:2:1:Mover:Streetwise-1,Blade-1,Mechanical-1
Warder:::Ahmad Gillespie:B5AB64:M:31:3:2:Responder:Streetwise-1,Bribery-2
Warder:::Marcelina Grandjean:6579B4:F:39:5:1:Contemplator:Streetwise-1,Blade-1,Leader-1,Medical-1,Steward-1
Warder:::Enda Washington:4A7A64:F:35:4:1:Doer:Brawling-2,Streetwise-1,Bribery-1
Warder:::Sandra Reid:5955B4:F:36:4:3:Responder:Brawling-1,Streetwise-1,GunCbt-1,Mechanical-2
Warder:::Korey Ware:844844:M:27:2:3:Doer:Brawling-1,Streetwise-1,Blade-1
Warder:::Loren Ledesma:75BB94:M:23:1:4:Responder:Brawling-1,Streetwise-1,Medical-1
Warder:::Laverne Aguirre:378A84:M:27:2:5:Doer:Forgery-1,Streetwise-1,Gambling-1,Computer-1
Warder:::Peter Gallegos:89A774:F:36:4:1:Responder:Brawling-2,Streetwise-1,GunCbt-1
Warder:::Virgilio Pepin:88B6A2:M:22:1:2:Influencer:Forgery-1,Streetwise-1,Bribery-1
Warder::Dame:Ellyn Bazin:6675B4:F:27:2:6:Shaper:JoT-1,Brawling-1,Streetwise-1,Blade-1
Warder:::Warner Simonin:347964:M:22:1:1:Influencer:Forgery-1,Streetwise-1,Blade-1
Warder:::Beau Stout:684894:M:31:3:1:Mover:Brawling-1,Streetwise-1,Mechanical-1,Computer-1
Warder:::Denny Gallais:5B6684:F:30:3:3:Responder:Streetwise-1,Electronic-1,Blade-1,Gambling-1
Warder::Dame:Shantae Lesueur:6CC924:F:22:1:3:Responder:Streetwise-1
Warder::Baroness:Jenice Soós:776AA4:F:22:1:5:Contemplator:Streetwise-1,Medical-1,Steward-1
Warder:::Wilda Hamon:9B7674:F:35:4:1:Responder:Streetwise-1,GunCbt-1,Bribery-1,Gambling-1
Warder:::Kyle Provost:97B733:M:26:2:2:Shaper:Forgery-1,Streetwise-1,Mechanical-1,Bribery-1
Warder:::Gabriel Dennis:4A7A74:M:39:5:3:Shaper:JoT-1,Streetwise-1,Bribery-2
Warder:::Willian Ollivier:9B9794:M:32:3:6:Doer:Streetwise-1,Mechanical-1,Leader-2
Warder:::Mohammad Isaksson:975774:M:28:2:3:Doer:JoT-1,Brawling-1,Streetwise-1,Blade-1
Warder:::Lavenia Rice:B83853:F:44:6:6:Producer:JoT-1,Streetwise-1,Blade-1,Mechanical-1,Bribery-2,Gambling-1
Warder:::Twanda Svendsen:955C64:F:44:6:6:Influencer:JoT-1,Streetwise-1,Blade-1,Mechanical-1,Bribery-1,Gambling-1
Warder:::Macy Cleveland:B56992:F:27:2:2:Shaper:Vehicle-1,Streetwise-1,GunCbt-1,Steward-1
Warder:::Rolando Michaud:679B24:M:23:1:2:Influencer:Streetwise-1,Blade-2
Warder:::Danial Sargent:66A474:M:43:6:3:Responder:JoT-1,Forgery-2,Streetwise-1,Blade-2,GunCbt-1,Bribery-1
Warder:::Shanna Nelson:578654:F:38:5:1:Responder:Forgery-2,Streetwise-1,Blade-1,Bribery-1,Gambling-1
Warder:::Foster Wyatt:585A54:M:28:2:5:Responder:JoT-2,Streetwise-1,Blade-1
Warder:::Chance Vincent:5A7574:M:40:5:6:Doer:Forgery-2,Streetwise-1,Blade-1
Warder:::Tommye Stevens:859584:F:30:3:2:Influencer:Vehicle-1,Streetwise-1,Electronic-1,Gambling-1
Warder:::Clyde Bradshaw:996894:M:28:2:5:Responder:Streetwise-1,Electronic-1,Bribery-1
Warder:::Effie Wiggins:6AB9A4:F:44:6:1:Doer:Vehicle-1,Streetwise-1,Electronic-2,Mechanical-2,Leader-1,Bribery-1
Warder:::Roma Webb:78A982:F:35:4:6:Doer:Streetwise-1,Gambling-2,Computer-1
Warder:::Shon Ball:48A893:M:35:4:2:Mover:JoT-1,Brawling-1,Vehicle-1,Streetwise-1,Electronic-1
Warder:::Major Frederick:789574:M:27:2:4:Doer:JoT-1,Streetwise-1,Blade-1,Bribery-1
Warder:::Alfred Carrizo:9869C4:M:42:6:3:Shaper:JoT-1,Vehicle-1,Streetwise-1,Blade-2,Leader-1,Medical-1,Bribery-1
Warder:::Donny Burks:955A94:M:23:1:6:Influencer:Streetwise-1,Leader-2
Warder:::Orville Cousin:A97794:M:38:5:3:Producer:JoT-2,Vehicle-1,Streetwise-1,Leader-1,Computer-1
Warder:::June Lebeau:976444:F:36:4:4:Mover:JoT-1,Brawling-1,Forgery-1,Streetwise-1,GunCbt-1,Mechanical-1
Warder:::Genoveva Stafford:67A794:F:40:5:1:Doer:JoT-1,Streetwise-1,Electronic-1,GunCbt-1,Mechanical-1,Medical-1,Steward-1
Warder:::Eugena Gulbrandsen:747944:F:23:1:2:Doer:Streetwise-1,GunCbt-1,Bribery-1
Warder:::Neville Bauer:696884:M:35:4:4:Influencer:JoT-1,Streetwise-1,Bribery-1,Gambling-1,Computer-1
Warder:::Jae Powell:9B4674:M:42:6:1:Doer:JoT-1,Streetwise-1,Blade-1,GunCbt-1,Bribery-1,Gambling-2
Warder:::Verla Lefort:84A453:F:28:2:6:Doer:Streetwise-1,GunCbt-2,Bribery-1
Warder:::Sammie Halász:63BD64:M:36:4:6:Producer:Brawling-1,Streetwise-1,Blade-1,Mechanical-1,Bribery-1
Warder:::Trang Rose:5788B4:F:44:6:3:Doer:JoT-1,Streetwise-1,GunCbt-1,Bribery-2,Steward-1,Computer-1
Warder:::Kristal Hurley:7B4A94:F:43:6:5:Influencer:Brawling-1,Vehicle-1,Forgery-1,Streetwise-1,Gambling-2,Steward-1
Warder:NR::Leena Dudley:92A963:F:28:2:9:Doer:Brawling-1,Streetwise-1,GunCbt-1,Bribery-1
Warder::Baroness:Qiana Richmond:677CA4:F:34:4:3:Doer:Brawling-2,Streetwise-1,Electronic-1,Gambling-1
Warder:::Harriett Rivet:B6AB94:F:35:4:3:Responder:JoT-1,Brawling-2,Streetwise-1,Steward-1
Warder:::Herlinda Belin:648A54:F:31:3:1:Doer:JoT-1,Streetwise-1,Bribery-1
Warder:::Christopher Roques:666884:M:39:5:4:Responder:Brawling-1,Streetwise-1,Electronic-1,Mechanical-1,Leader-1,Medical-1
Warder:::Alonzo Russell:4D5654:M:36:4:5:Influencer:Streetwise-1,Bribery-1,Gambling-1
Warder:::Lucrecia Mas:988794:F:35:4:2:Shaper:Streetwise-1,Electronic-1,Mechanical-2,Computer-1
Warder::Baron:Ollie Lawrence:449564:M:23:1:2:Contemplator:Streetwise-1,Blade-1,GunCbt-1
Warder:::Tatum Hayden:797874:F:40:5:4:Doer:Brawling-1,Streetwise-1,Mechanical-2,Bribery-2,Gambling-1
